id,predicted
4141,3.7
4142,4.34
4143,3.67
4144,4.15
4145,4.59
4146,4.22
4147,4.52
4148,4.49
4149,4.24
4150,4.73
4151,4.8
4152,3.52
4153,4.15
4154,3.72
4155,3.68
4156,3.9
4157,4.37
4158,3.87
4159,3.69
4160,4.15
4161,4.9
4162,4.59
4163,4.57
4164,4.39
4165,4.19
4166,4.3
4167,4.04
4168,4.11
4169,4.33
4170,4.53
4171,4.56
4172,4.05
4173,3.86
4174,4.66
4175,3.78
4176,3.54
4177,4.15
4178,4.22
4179,4.26
4180,4.02
4181,4.35
4182,4.84
4183,4.47
4184,4.69
4185,4.21
4186,4.38
4187,4.21
4188,3.37
4189,4.47
4190,4.58
4191,3.91
4192,4.47
4193,3.17
4194,3.85
4195,4.6
4196,4.52
4197,4.41
4198,4.06
4199,4.46
4200,4.36
4201,4.52
4202,4.27
4203,4.14
4204,4.65
4205,3.82
4206,4.85
4207,3.99
4208,3.51
4209,4.07
4210,4.4
4211,4.19
4212,4.72
4213,4.6
4214,3.74
4215,4.7
4216,4.74
4217,4.09
4218,4.07
4219,4.02
4220,4.03
4221,4.09
4222,3.69
4223,4.59
4224,4.42
4225,3.99
4226,4.82
4227,4.93
4228,4.04
4229,3.51
4230,4.67
4231,4.33
4232,4.02
4233,4.41
4234,4.11
4235,3.97
4236,4.15
4237,4.61
4238,3.37
4239,4.15
4240,4.34
4241,4.38
4242,4.28
4243,4.35
4244,4.73
4245,3.43
4246,3.61
4247,3.99
4248,4.01
4249,4.42
4250,4.56
4251,4.76
4252,3.36
4253,4.67
4254,4.49
4255,4.12
4256,3.06
4257,4.63
4258,4.12
4259,3.93
4260,4.52
4261,4.27
4262,3.92
4263,4.55
4264,4.38
4265,3.77
4266,4.1
4267,4.4
4268,4.25
4269,4.01
4270,3.85
4271,4.44
4272,4.46
4273,4.88
4274,4.6
4275,3.88
4276,4.79
4277,4.67
4278,4.39
4279,4.84
4280,4.62
4281,3.41
4282,4.55
4283,2.43
4284,4.59
4285,4.54
4286,3.31
4287,4.14
4288,4.59
4289,4.46
4290,3.73
4291,4.37
4292,4.24
4293,4.21
4294,4.47
4295,4.01
4296,4.3
4297,4.39
4298,4.74
4299,4.33
4300,3.67
4301,4.09
4302,4.23
4303,4.19
4304,4.58
4305,4.06
4306,4.58
4307,4.38
4308,3.35
4309,3.86
4310,4.38
4311,4.46
4312,4.3
4313,4.84
4314,4.3
4315,4.57
4316,4.64
4317,3.06
4318,3.79
4319,3.99
4320,3.63
4321,4.87
4322,4.44
4323,4.5
4324,3.71
4325,4.48
4326,4.89
4327,4.63
4328,4.61
4329,4.44
4330,3.59
4331,4.61
4332,4.0
4333,4.05
4334,4.25
4335,4.5
4336,4.42
4337,4.39
4338,3.87
4339,4.46
4340,4.5
4341,4.47
4342,4.54
4343,4.09
4344,3.2
4345,4.67
4346,4.63
4347,4.32
4348,4.65
4349,4.07
4350,4.23
4351,4.15
4352,4.31
4353,4.08
4354,4.44
4355,4.14
4356,3.83
4357,4.09
4358,3.94
4359,4.27
4360,4.41
4361,3.7
4362,4.32
4363,4.62
4364,4.71
4365,4.11
4366,4.59
4367,4.63
4368,4.86
4369,4.6
4370,4.55
4371,3.49
4372,3.03
4373,4.3
4374,4.62
4375,3.82
4376,4.42
4377,4.62
4378,3.06
4379,4.32
4380,4.37
4381,4.01
4382,4.32
4383,3.39
4384,4.28
4385,3.99
4386,3.86
4387,4.01
4388,3.75
4389,4.73
4390,4.29
4391,4.13
4392,4.08
4393,4.42
4394,4.63
4395,4.65
4396,3.94
4397,4.55
4398,3.61
4399,4.03
4400,3.55
4401,4.83
4402,4.59
4403,4.21
4404,4.11
4405,4.0
4406,4.68
4407,3.86
4408,4.41
4409,4.04
4410,4.45
4411,4.5
4412,4.52
4413,4.75
4414,4.59
4415,4.08
4416,4.81
4417,3.05
4418,4.62
4419,4.39
4420,4.38
4421,4.77
4422,3.97
4423,4.6
4424,4.67
4425,4.42
4426,4.25
4427,4.46
4428,3.87
4429,4.41
4430,4.85
4431,4.07
4432,4.08
4433,4.26
4434,3.46
4435,3.65
4436,4.25
4437,3.93
4438,4.68
4439,3.87
4440,4.48
4441,4.54
4442,4.86
4443,4.18
4444,4.03
4445,3.81
4446,4.57
4447,4.08
4448,4.29
4449,4.61
4450,4.35
4451,4.11
4452,4.32
4453,4.54
4454,4.37
4455,3.92
4456,4.75
4457,4.17
4458,3.35
4459,4.59
4460,4.19
4461,4.11
4462,4.06
4463,4.05
4464,4.35
4465,4.45
4466,4.59
4467,4.2
4468,4.15
4469,4.83
4470,4.86
4471,4.39
4472,4.11
4473,3.76
4474,4.83
4475,3.87
4476,3.95
4477,4.16
4478,4.7
4479,4.64
4480,3.94
4481,3.8
4482,4.54
4483,3.86
4484,4.18
4485,3.92
4486,4.48
4487,4.35
4488,4.47
4489,4.35
4490,4.05
4491,4.58
4492,4.13
4493,4.46
4494,2.93
4495,4.34
4496,3.83
4497,4.64
4498,3.93
4499,4.63
4500,4.16
4501,4.03
4502,4.36
4503,4.68
4504,4.77
4505,3.91
4506,4.64
4507,4.26
4508,4.88
4509,4.38
4510,3.74
4511,4.37
4512,4.13
4513,4.62
4514,4.11
4515,3.72
4516,3.53
4517,4.04
4518,4.51
4519,4.68
4520,4.07
4521,4.67
4522,4.39
4523,4.57
4524,4.46
4525,4.95
4526,4.16
4527,4.0
4528,4.33
4529,4.52
4530,4.39
4531,4.14
4532,4.01
4533,4.75
4534,3.99
4535,3.92
4536,4.13
4537,4.14
4538,4.07
4539,4.25
4540,4.65
4541,4.57
4542,4.77
4543,4.23
4544,3.65
4545,4.46
4546,4.11
4547,4.33
4548,4.07
4549,4.52
4550,4.01
4551,4.71
4552,4.21
4553,3.76
4554,4.13
4555,4.1
4556,4.72
4557,3.81
4558,4.41
4559,4.1
4560,3.49
4561,3.5
4562,4.06
4563,4.17
4564,4.61
4565,4.33
4566,3.95
4567,4.33
4568,4.33
4569,4.81
4570,4.51
4571,4.52
4572,3.92
4573,3.91
4574,4.64
4575,4.26
4576,4.28
4577,3.24
4578,4.86
4579,4.32
4580,3.12
4581,4.2
4582,4.72
4583,3.49
4584,4.07
4585,4.69
4586,4.3
4587,4.44
4588,4.45
4589,3.14
4590,4.02
4591,3.78
4592,3.66
4593,4.51
4594,4.11
4595,4.31
4596,4.07
4597,4.84
4598,3.81
4599,3.93
4600,4.77
4601,4.18
4602,4.03
4603,4.36
4604,4.26
4605,4.43
4606,4.32
4607,4.19
4608,4.28
4609,4.57
4610,4.74
4611,4.17
4612,4.32
4613,3.77
4614,4.39
4615,4.28
4616,4.67
4617,4.2
4618,4.29
4619,4.71
4620,3.1
4621,4.51
4622,4.46
4623,4.81
4624,4.35
4625,3.61
4626,4.37
4627,4.48
4628,3.62
4629,4.21
4630,4.44
4631,4.64
4632,4.51
4633,3.44
4634,4.23
4635,4.19
4636,4.7
4637,4.37
4638,4.42
4639,4.78
4640,3.28
4641,4.15
4642,4.32
4643,4.42
4644,4.43
4645,4.11
4646,4.61
4647,3.89
4648,4.01
4649,4.26
4650,3.85
4651,4.54
4652,4.6
4653,4.54
4654,4.15
4655,4.5
4656,4.7
4657,4.39
4658,4.51
4659,4.13
4660,4.71
4661,3.27
4662,4.71
4663,4.27
4664,4.53
4665,4.17
4666,4.59
4667,3.96
4668,4.54
4669,3.54
4670,4.61
4671,3.75
4672,4.67
4673,4.06
4674,3.94
4675,4.06
4676,3.92
4677,4.11
4678,4.72
4679,4.76
4680,4.31
4681,3.96
4682,3.54
4683,4.25
4684,4.52
4685,4.27
4686,4.39
4687,4.77
4688,4.55
4689,4.59
4690,3.82
4691,4.26
4692,4.48
4693,3.85
4694,4.5
4695,3.69
4696,3.99
4697,3.95
4698,4.08
4699,4.6
4700,3.9
4701,4.46
4702,4.29
4703,4.74
4704,4.51
4705,3.95
4706,3.33
4707,4.54
4708,4.27
4709,4.14
4710,4.24
4711,4.19
4712,3.67
4713,4.65
4714,3.37
4715,4.42
4716,4.65
4717,3.99
4718,4.21
4719,4.7
4720,4.57
4721,4.01
4722,3.6
4723,4.84
4724,4.21
4725,4.45
4726,4.35
4727,4.5
4728,3.93
4729,4.44
4730,3.72
4731,4.27
4732,3.97
4733,4.32
4734,4.83
4735,4.11
4736,4.14
4737,4.49
4738,3.87
4739,4.15
4740,4.07
4741,4.75
4742,4.44
4743,4.45
4744,4.91
4745,4.06
4746,3.79
4747,3.56
4748,3.74
4749,4.49
4750,4.16
4751,4.68
4752,3.98
4753,4.19
4754,4.79
4755,4.29
4756,4.48
4757,4.32
4758,4.45
4759,4.61
4760,4.55
4761,3.58
4762,3.56
4763,4.19
4764,3.88
4765,3.93
4766,4.81
4767,3.99
4768,3.95
4769,4.53
4770,3.73
4771,4.56
4772,4.34
4773,4.14
4774,4.63
4775,4.94
4776,3.18
4777,3.8
4778,3.16
4779,4.67
4780,3.45
4781,4.42
4782,4.59
4783,3.43
4784,4.39
4785,4.69
4786,4.06
4787,4.32
4788,4.8
4789,4.66
4790,3.98
4791,4.23
4792,3.88
4793,4.4
4794,2.84
4795,4.06
4796,4.24
4797,3.49
4798,4.25
4799,3.6
4800,4.18
4801,3.53
4802,4.52
4803,3.13
4804,3.44
4805,4.35
4806,4.54
4807,3.88
4808,3.13
4809,4.47
4810,4.06
4811,3.55
4812,3.72
4813,4.26
4814,4.01
4815,4.06
4816,4.26
4817,4.02
4818,4.78
4819,4.06
4820,4.01
4821,4.74
4822,4.78
4823,3.88
4824,4.11
4825,4.5
4826,3.85
4827,4.51
4828,3.54
4829,2.84
4830,4.22
4831,4.0
4832,4.39
4833,3.81
4834,4.69
4835,3.97
4836,4.96
4837,4.23
4838,4.41
4839,4.1
4840,4.5
4841,4.01
4842,4.72
4843,4.09
4844,4.36
4845,4.23
4846,4.42
4847,4.4
4848,4.72
4849,4.84
4850,2.98
4851,4.7
4852,4.93
4853,4.94
4854,3.93
4855,4.4
4856,3.36
4857,4.03
4858,4.55
4859,4.5
4860,4.69
4861,3.9
4862,4.45
4863,4.53
4864,4.1
4865,3.46
4866,4.15
4867,3.93
4868,4.84
4869,3.85
4870,4.33
4871,4.39
4872,4.16
4873,4.68
4874,4.69
4875,4.29
4876,4.73
4877,4.71
4878,4.68
4879,4.57
4880,4.43
4881,3.22
4882,4.09
4883,4.35
4884,2.21
4885,4.64
4886,4.13
4887,4.2
4888,4.61
4889,4.83
4890,4.64
4891,4.03
4892,4.24
4893,3.56
4894,4.45
4895,3.35
4896,3.83
4897,4.64
4898,3.98
4899,4.46
4900,4.74
4901,4.6
4902,4.12
4903,4.13
4904,3.08
4905,3.81
4906,4.38
4907,3.52
4908,4.34
4909,4.19
4910,3.86
4911,4.36
4912,3.76
4913,4.24
4914,3.84
4915,3.88
4916,4.11
4917,4.81
4918,4.22
4919,4.62
4920,3.78
4921,4.45
4922,4.11
4923,4.78
4924,4.27
4925,4.61
4926,4.41
4927,4.33
4928,4.82
4929,4.37
4930,3.97
4931,4.65
4932,4.39
4933,4.49
4934,4.34
4935,4.1
4936,4.31
4937,3.77
4938,4.8
4939,4.38
4940,4.79
4941,4.26
4942,3.84
4943,4.5
4944,4.5
4945,4.48
4946,4.33
4947,4.0
4948,4.68
4949,3.7
4950,4.78
4951,4.56
4952,4.49
4953,4.1
4954,4.14
4955,4.32
4956,4.37
4957,3.79
4958,4.68
4959,4.47
4960,3.76
4961,4.67
4962,4.76
4963,4.51
4964,4.28
4965,4.64
4966,4.02
4967,4.92
4968,3.23
4969,4.29
4970,4.54
4971,4.53
4972,4.24
4973,4.28
4974,4.44
4975,4.36
4976,4.03
4977,4.58
4978,4.45
4979,4.0
4980,4.78
4981,3.95
4982,4.35
4983,4.5
4984,4.21
4985,4.47
4986,3.76
4987,4.33
4988,4.34
4989,3.98
4990,4.35
4991,3.28
4992,4.67
4993,4.19
4994,4.36
4995,3.72
4996,4.22
4997,4.1
4998,4.32
4999,4.04
5000,4.34
5001,4.38
5002,4.38
5003,4.35
5004,4.61
5005,4.04
5006,4.09
5007,4.13
5008,4.48
5009,4.09
5010,4.84
5011,4.09
5012,3.99
5013,4.11
5014,4.7
5015,4.59
5016,3.12
5017,4.19
5018,3.48
5019,3.65
5020,4.0
5021,4.54
5022,4.48
5023,4.5
5024,4.47
5025,3.98
5026,3.38
5027,4.05
5028,4.04
5029,4.53
5030,3.93
5031,4.77
5032,4.58
5033,3.96
5034,4.63
5035,4.86
5036,3.41
5037,4.37
5038,3.84
5039,4.59
5040,4.36
5041,4.1
5042,4.46
5043,3.66
5044,4.16
5045,4.24
5046,3.97
5047,4.77
5048,4.67
5049,4.3
5050,3.95
5051,4.9
5052,4.5
5053,3.78
5054,3.64
5055,3.27
5056,4.66
5057,4.74
5058,4.4
5059,4.58
5060,4.41
5061,4.04
5062,4.05
5063,3.52
5064,4.14
5065,4.0
5066,4.49
5067,4.89
5068,3.67
5069,3.68
5070,4.13
5071,4.81
5072,4.69
5073,3.46
5074,4.39
5075,4.4
5076,4.61
5077,4.03
5078,3.65
5079,4.42
5080,4.8
5081,3.27
5082,4.13
5083,4.6
5084,4.91
5085,4.57
5086,4.27
5087,4.2
5088,3.9
5089,2.99
5090,3.87
5091,4.44
5092,4.29
5093,4.03
5094,4.48
5095,3.47
5096,3.88
5097,4.55
5098,3.82
5099,4.14
5100,4.33
5101,4.41
5102,4.32
5103,4.31
5104,4.12
5105,3.8
5106,4.68
5107,3.64
5108,4.25
5109,3.86
5110,3.7
5111,4.13
5112,4.54
5113,3.81
5114,4.38
5115,4.42
5116,3.42
5117,4.17
5118,3.97
5119,4.32
5120,4.7
5121,4.26
5122,3.45
5123,4.13
5124,4.3
5125,4.66
5126,4.47
5127,4.47
5128,4.7
5129,3.83
5130,4.76
5131,4.57
5132,3.93
5133,4.16
5134,4.09
5135,3.8
5136,4.2
5137,3.87
5138,4.14
5139,4.16
5140,4.52
5141,3.82
5142,4.51
5143,4.84
5144,4.7
5145,4.14
5146,4.56
5147,4.49
5148,4.79
5149,4.59
5150,4.35
5151,3.88
5152,3.66
5153,4.66
5154,2.9
5155,4.31
5156,4.11
5157,3.18
5158,4.18
5159,4.51
5160,4.46
5161,3.94
5162,3.67
5163,3.91
5164,4.18
5165,4.25
5166,4.35
5167,4.45
5168,3.16
5169,4.55
5170,4.15
5171,3.46
5172,3.43
5173,3.9
5174,3.94
5175,3.91
5176,3.88
5177,4.36
5178,4.13
5179,4.87
5180,4.24
5181,4.63
5182,3.23
5183,4.82
5184,4.68
5185,4.77
5186,3.7
5187,4.19
5188,4.21
5189,4.3
5190,4.85
5191,4.88
5192,4.33
5193,4.26
5194,4.3
5195,4.57
5196,3.51
5197,3.49
5198,4.16
5199,4.39
5200,4.43
5201,4.1
5202,3.96
5203,4.17
5204,4.12
5205,3.97
5206,3.97
5207,4.48
5208,3.88
5209,4.22
5210,3.79
5211,3.69
5212,4.11
5213,3.77
5214,4.38
5215,3.92
5216,4.57
5217,4.16
5218,4.47
5219,4.03
5220,4.62
5221,4.74
5222,4.71
5223,3.79
5224,4.54
5225,4.23
5226,4.28
5227,4.58
5228,4.46
5229,4.47
5230,4.66
5231,4.38
5232,3.9
5233,4.3
5234,3.32
5235,4.04
5236,4.5
5237,4.4
5238,4.48
5239,4.28
5240,3.49
5241,3.99
5242,4.5
5243,4.45
5244,4.52
5245,4.18
5246,4.44
5247,4.31
5248,3.94
5249,4.02
5250,4.56
5251,4.02
5252,3.86
5253,4.23
5254,4.15
5255,4.67
5256,3.74
5257,3.96
5258,3.73
5259,4.41
5260,4.33
5261,4.35
5262,3.35
5263,4.71
5264,4.04
5265,4.4
5266,4.63
5267,4.61
5268,4.68
5269,4.33
5270,3.99
5271,4.62
5272,4.63
5273,3.88
5274,4.25
5275,4.9
5276,3.8
5277,3.81
5278,4.45
5279,4.0
5280,4.76
5281,4.0
5282,4.14
5283,4.41
5284,4.4
5285,4.7
5286,4.36
5287,4.39
5288,4.52
5289,4.37
5290,4.42
5291,2.08
5292,3.53
5293,4.14
5294,4.51
5295,4.61
5296,4.47
5297,3.93
5298,3.68
5299,4.61
5300,3.94
5301,4.62
5302,4.23
5303,3.8
5304,4.5
5305,3.34
5306,3.31
5307,4.4
5308,4.53
5309,4.36
5310,4.49
5311,4.39
5312,3.48
5313,4.37
5314,4.85
5315,4.56
5316,4.74
5317,3.93
5318,4.42
5319,4.26
5320,3.22
5321,4.0
5322,4.17
5323,4.31
5324,3.3
5325,4.53
5326,4.54
5327,3.32
5328,4.17
5329,3.95
5330,4.23
5331,3.93
5332,4.23
5333,4.33
5334,4.6
5335,4.64
5336,4.0
5337,4.24
5338,3.48
5339,4.2
5340,3.33
5341,4.29
5342,4.22
5343,4.22
5344,4.37
5345,4.48
5346,4.13
5347,4.04
5348,3.93
5349,3.23
5350,4.66
5351,4.05
5352,3.54
5353,4.75
5354,3.88
5355,4.54
5356,4.13
5357,4.68
5358,4.35
5359,4.39
5360,3.33
5361,4.03
5362,4.42
5363,4.02
5364,4.22
5365,4.51
5366,4.67
5367,4.73
5368,4.42
5369,4.41
5370,4.81
5371,4.11
5372,3.93
5373,4.32
5374,4.1
5375,3.87
5376,4.22
5377,3.69
5378,4.43
5379,4.7
5380,4.79
5381,3.92
5382,4.38
5383,4.19
5384,4.35
5385,3.63
5386,3.99
5387,4.38
5388,4.11
5389,3.45
5390,2.96
5391,4.42
5392,4.06
5393,4.24
5394,4.55
5395,4.47
5396,4.79
5397,4.34
5398,4.44
5399,4.46
5400,3.68
5401,4.23
5402,4.45
5403,4.78
5404,3.93
5405,4.44
5406,4.0
5407,4.6
5408,4.21
5409,4.33
5410,4.44
5411,3.82
5412,4.16
5413,3.7
5414,4.22
5415,4.09
5416,4.7
5417,3.96
5418,3.9
5419,4.37
5420,4.12
5421,3.34
5422,3.5
5423,4.05
5424,4.21
5425,4.07
5426,4.51
5427,4.71
5428,4.42
5429,4.13
5430,4.09
5431,3.96
5432,3.83
5433,3.93
5434,4.49
5435,4.37
5436,3.95
5437,4.35
5438,4.73
5439,4.04
5440,4.68
5441,3.86
5442,4.16
5443,4.32
5444,3.69
5445,3.65
5446,4.34
5447,4.55
5448,4.37
5449,4.91
5450,4.36
5451,3.5
5452,4.3
5453,4.7
5454,4.27
5455,4.6
5456,3.28
5457,4.43
5458,4.08
5459,3.47
5460,3.84
5461,3.91
5462,4.2
5463,4.48
5464,4.46
5465,4.56
5466,4.31
5467,4.45
5468,4.67
5469,4.69
5470,3.53
5471,4.59
5472,4.27
5473,3.99
5474,3.86
5475,3.77
5476,4.13
5477,4.4
5478,4.83
5479,4.52
5480,3.95
5481,3.48
5482,4.45
5483,4.55
5484,4.62
5485,3.4
5486,4.21
5487,4.66
5488,4.82
5489,4.33
5490,3.95
5491,4.83
5492,4.01
5493,4.46
5494,2.39
5495,4.79
5496,4.25
5497,3.69
5498,3.3
5499,4.53
5500,4.82
5501,3.99
5502,4.57
5503,4.4
5504,4.63
5505,3.06
5506,4.32
5507,3.5
5508,2.11
5509,4.7
5510,4.11
5511,4.49
5512,3.96
5513,3.82
5514,4.66
5515,4.37
5516,2.33
5517,3.94
5518,4.46
5519,4.0
5520,3.82
5521,4.41
5522,4.72
5523,4.06
5524,4.57
5525,4.3
5526,4.65
5527,4.08
5528,4.65
5529,4.8
5530,4.68
5531,4.64
5532,4.31
5533,3.94
5534,4.92
5535,4.19
5536,4.1
5537,3.66
5538,3.47
5539,3.56
5540,4.16
5541,4.47
5542,4.16
5543,4.44
5544,4.18
5545,4.48
5546,4.24
5547,4.13
5548,4.33
5549,4.32
5550,4.15
5551,4.56
5552,3.97
5553,4.28
5554,4.75
5555,3.85
5556,4.24
5557,3.77
5558,4.54
5559,4.53
5560,4.84
5561,4.08
5562,3.6
5563,3.93
5564,3.87
5565,4.5
5566,4.79
5567,3.43
5568,4.28
5569,4.28
5570,4.54
5571,4.78
5572,3.97
5573,4.78
5574,4.41
5575,4.75
5576,3.26
5577,4.13
5578,4.13
5579,3.69
5580,3.68
5581,4.64
5582,4.53
5583,4.08
5584,4.05
5585,4.67
5586,4.52
5587,4.26
5588,4.36
5589,3.88
5590,4.0
5591,4.24
5592,4.22
5593,3.98
5594,4.55
5595,4.08
5596,4.01
5597,4.47
5598,4.04
5599,4.07
5600,3.01
5601,4.21
5602,4.48
5603,3.88
5604,4.73
5605,4.26
5606,4.61
5607,4.49
5608,4.12
5609,3.77
5610,3.2
5611,3.98
5612,2.89
5613,4.64
5614,4.3
5615,4.35
5616,4.26
5617,4.15
5618,3.93
5619,4.6
5620,4.48
5621,4.23
5622,4.14
5623,3.84
5624,4.4
5625,4.47
5626,4.28
5627,4.77
5628,3.86
5629,4.61
5630,4.58
5631,4.56
5632,4.47
5633,4.5
5634,4.3
5635,4.36
5636,4.16
5637,4.31
5638,3.71
5639,3.46
5640,4.37
5641,4.48
5642,4.2
5643,4.36
5644,4.28
5645,4.3
5646,4.52
5647,4.76
5648,4.16
5649,4.68
5650,4.12
5651,4.72
5652,3.4
5653,4.76
5654,4.74
5655,4.33
5656,3.91
5657,4.28
5658,4.77
5659,3.07
5660,3.51
5661,3.94
5662,4.1
5663,3.44
5664,4.42
5665,3.9
5666,4.6
5667,4.46
5668,4.43
5669,4.16
5670,4.25
5671,4.34
5672,4.44
5673,3.88
5674,4.55
5675,3.82
5676,4.14
5677,4.67
5678,4.06
5679,3.9
5680,4.2
5681,3.77
5682,4.16
5683,4.66
5684,3.54
5685,4.51
5686,3.71
5687,4.64
5688,3.45
5689,4.73
5690,4.54
5691,4.2
5692,4.05
5693,4.25
5694,4.31
5695,4.74
5696,3.64
5697,4.66
5698,4.81
5699,3.55
5700,4.34
5701,3.99
5702,2.98
5703,4.03
5704,4.71
5705,4.83
5706,4.5
5707,4.0
5708,4.5
5709,4.16
5710,4.08
5711,4.59
5712,4.86
5713,4.7
5714,3.56
5715,4.46
5716,3.96
5717,4.68
5718,4.86
5719,4.01
5720,4.34
5721,4.59
5722,4.84
5723,4.46
5724,3.91
5725,4.42
5726,4.25
5727,4.3
5728,3.71
5729,3.88
5730,4.6
5731,4.54
5732,4.18
5733,4.08
5734,4.41
5735,4.23
5736,4.48
5737,4.36
5738,3.14
5739,4.31
5740,4.0
5741,3.96
5742,4.3
5743,3.98
5744,3.62
5745,3.42
5746,4.28
5747,3.44
5748,4.72
5749,4.48
5750,4.42
5751,3.7
5752,4.86
5753,4.54
5754,4.35
5755,4.5
5756,4.21
5757,3.85
5758,4.35
5759,4.68
5760,4.38
5761,4.29
5762,4.14
5763,4.6
5764,4.14
5765,4.37
5766,4.42
5767,4.73
5768,3.99
5769,4.43
5770,4.39
5771,4.51
5772,3.66
5773,4.74
5774,4.54
5775,4.44
5776,4.1
5777,1.79
5778,4.79
5779,4.56
5780,4.17
5781,3.76
5782,3.77
5783,4.6
5784,4.53
5785,4.45
5786,4.13
5787,4.55
5788,3.93
5789,3.65
5790,4.15
5791,4.25
5792,4.34
5793,4.98
5794,4.51
5795,4.52
5796,4.55
5797,4.44
5798,3.83
5799,4.58
5800,4.41
5801,4.92
5802,3.84
5803,3.7
5804,4.71
5805,4.14
5806,3.72
5807,4.74
5808,2.56
5809,4.43
5810,4.83
5811,4.42
5812,4.09
5813,3.73
5814,3.87
5815,4.73
5816,4.18
5817,3.63
5818,4.15
5819,4.2
5820,4.33
5821,4.62
5822,4.62
5823,3.15
5824,3.52
5825,4.31
5826,4.28
5827,4.08
5828,3.72
5829,1.82
5830,4.17
5831,4.3
5832,4.5
5833,3.93
5834,3.89
5835,4.7
5836,4.5
5837,4.36
5838,4.6
5839,4.87
5840,3.88
5841,4.07
5842,3.78
5843,4.41
5844,4.06
5845,4.27
5846,4.41
5847,4.38
5848,4.81
5849,4.42
5850,3.2
5851,4.79
5852,4.34
5853,4.22
5854,4.13
5855,4.28
5856,3.87
5857,4.23
5858,4.34
5859,3.46
5860,4.17
5861,4.32
5862,4.47
5863,3.64
5864,4.59
5865,4.4
5866,3.5
5867,4.56
5868,4.03
5869,4.42
5870,4.57
5871,4.72
5872,4.1
5873,4.07
5874,4.03
5875,4.29
5876,4.44
5877,3.69
5878,3.62
5879,4.12
5880,4.49
5881,4.12
5882,4.06
5883,3.28
5884,4.33
5885,3.67
5886,4.74
5887,4.07
5888,2.92
5889,4.2
5890,3.62
5891,3.24
5892,4.74
5893,4.2
5894,4.56
5895,4.58
5896,4.46
5897,4.61
5898,4.68
5899,4.05
5900,4.52
5901,4.03
5902,4.28
5903,4.21
5904,3.87
5905,4.0
5906,4.18
5907,4.18
5908,4.21
5909,3.79
5910,4.32
5911,2.17
5912,4.71
5913,3.95
5914,4.68
5915,4.58
5916,3.43
5917,4.33
5918,4.79
5919,4.69
5920,4.29
5921,4.64
5922,3.53
5923,3.9
5924,4.14
5925,3.8
5926,4.37
5927,2.8
5928,4.79
5929,3.76
5930,4.2
5931,4.33
5932,4.69
5933,4.49
5934,4.47
5935,4.64
5936,4.86
5937,3.53
5938,4.64
5939,3.96
5940,4.67
5941,3.9
5942,4.67
5943,4.38
5944,4.36
5945,3.61
5946,4.56
5947,4.52
5948,4.6
5949,4.71
5950,3.93
5951,3.93
5952,4.04
5953,4.09
5954,4.45
5955,4.22
5956,3.96
5957,3.95
5958,3.88
5959,4.57
5960,4.31
5961,4.51
5962,4.3
5963,4.15
5964,4.53
5965,3.68
5966,3.71
5967,3.98
5968,4.56
5969,4.48
5970,4.06
5971,4.53
5972,4.04
5973,4.87
5974,4.36
5975,4.19
5976,4.66
5977,4.05
5978,4.11
5979,4.36
5980,4.44
5981,3.71
5982,4.3
5983,4.78
5984,4.09
5985,3.85
5986,4.01
5987,4.45
5988,3.78
5989,4.36
5990,3.81
5991,4.07
5992,4.44
5993,3.78
5994,4.58
5995,4.41
5996,4.56
5997,3.93
5998,2.59
5999,4.31
6000,4.52
6001,3.57
6002,4.55
6003,4.01
6004,4.75
6005,3.24
6006,4.55
6007,4.0
6008,4.73
6009,4.62
6010,3.12
6011,3.81
6012,4.33
6013,3.87
6014,4.59
6015,3.98
6016,4.05
6017,3.86
6018,4.76
6019,3.35
6020,3.55
6021,4.07
6022,4.08
6023,4.01
6024,3.59
6025,3.94
6026,4.34
6027,4.62
6028,4.38
6029,5.0
6030,4.46
6031,4.44
6032,4.42
6033,4.16
6034,3.63
6035,4.66
6036,4.19
6037,3.75
6038,4.12
6039,4.37
6040,4.16
6041,4.15
6042,4.52
6043,3.75
6044,4.09
6045,4.6
6046,4.21
6047,4.48
6048,4.62
6049,3.48
6050,4.67
6051,4.08
6052,4.04
6053,4.13
6054,4.24
6055,4.69
6056,4.23
6057,4.09
6058,4.1
6059,4.22
6060,4.53
6061,4.02
6062,4.57
6063,3.65
6064,3.7
6065,4.7
6066,3.76
6067,3.84
6068,4.5
6069,4.2
6070,4.17
6071,3.92
6072,4.72
6073,4.68
6074,3.63
6075,4.55
6076,3.11
6077,3.93
6078,4.3
6079,4.94
6080,4.58
6081,4.04
6082,3.62
6083,4.32
6084,3.87
6085,4.24
6086,4.37
6087,4.5
6088,4.52
6089,4.57
6090,3.6
6091,4.17
6092,4.44
6093,3.28
6094,4.8
6095,4.26
6096,4.84
6097,4.2
6098,4.22
6099,4.39
6100,3.99
6101,3.78
6102,4.2
6103,4.01
6104,4.19
6105,4.66
6106,4.51
6107,4.42
6108,3.75
6109,4.82
6110,4.59
6111,4.38
6112,4.43
6113,4.55
6114,4.04
6115,4.29
6116,4.1
6117,3.06
6118,4.0
6119,4.39
6120,4.79
6121,4.33
6122,4.2
6123,3.68
6124,4.59
6125,3.91
6126,3.4
6127,4.61
6128,3.76
6129,4.6
6130,3.11
6131,4.26
6132,4.65
6133,4.42
6134,4.14
6135,3.84
6136,4.42
6137,3.33
6138,4.54
6139,3.88
