id,predicted
3763,5.0
3764,5.0
3765,3.0000000000000004
3766,5.0
3767,5.0
3768,5.0
3769,4.892711752766383
3770,5.0
3771,2.0
3772,4.892711752766383
3773,5.0
3774,5.0
3775,5.0
3776,5.0
3777,3.2145764944672353
3778,5.0
3779,5.0
3780,5.0
3781,5.0
3782,5.0
3783,5.0
3784,5.0
3785,5.0
3786,5.0
3787,5.0
3788,5.0
3789,3.107288247233618
3790,5.0
3791,2.3218647417008524
3792,5.0
3793,5.0
3794,2.0
3795,1.8927117527663828
3796,3.0000000000000004
3797,5.0
3798,5.0
3799,5.0
3800,3.0000000000000004
3801,5.0
3802,4.107288247233617
3803,5.0
3804,2.0
3805,1.0
3806,5.0
3807,5.0
3808,5.0
3809,5.0
3810,2.0
3811,5.0
3812,1.8927117527663828
3813,5.0
3814,2.0
3815,1.0
3816,3.107288247233618
3817,5.0
3818,5.0
3819,5.0
3820,1.0
3821,1.1072882472336174
3822,5.0
3823,5.0
3824,5.0
3825,5.0
3826,5.0
3827,5.0
3828,5.0
3829,5.0
3830,2.7854235055327656
3831,5.0
3832,5.0
3833,4.892711752766383
3834,1.0
3835,5.0
3836,4.0
3837,5.0
3838,1.0
3839,5.0
3840,3.0000000000000004
3841,4.0
3842,5.0
3843,5.0
3844,3.0000000000000004
3845,3.0000000000000004
3846,1.8927117527663828
3847,5.0
3848,3.0000000000000004
3849,5.0
3850,5.0
3851,5.0
3852,5.0
3853,1.0
3854,5.0
3855,5.0
3856,3.0000000000000004
3857,5.0
3858,5.0
3859,5.0
3860,5.0
3861,5.0
3862,5.0
3863,4.57084701106553
3864,3.0000000000000004
3865,1.0
3866,5.0
3867,5.0
3868,1.0
3869,5.0
3870,5.0
3871,2.0
3872,5.0
3873,5.0
3874,5.0
3875,1.0
3876,5.0
3877,1.0
3878,4.0
3879,5.0
3880,5.0
3881,5.0
3882,5.0
3883,1.0
3884,5.0
3885,1.2145764944672348
3886,5.0
3887,4.0
3888,3.0000000000000004
3889,5.0
3890,5.0
3891,5.0
3892,5.0
3893,4.0
3894,5.0
3895,5.0
3896,1.0
3897,5.0
3898,1.0
3899,5.0
3900,2.3218647417008524
3901,5.0
3902,5.0
3903,1.1072882472336174
3904,5.0
3905,2.8927117527663833
3906,2.0
3907,2.1072882472336176
3908,5.0
3909,1.0
3910,5.0
3911,1.0
3912,5.0
3913,5.0
3914,2.0
3915,5.0
3916,1.0
3917,4.0
3918,5.0
3919,5.0
3920,1.0
3921,5.0
3922,5.0
3923,5.0
3924,5.0
3925,5.0
3926,5.0
3927,5.0
3928,4.0
3929,4.0
3930,3.892711752766383
3931,1.0
3932,5.0
3933,5.0
3934,5.0
3935,5.0
3936,4.0
3937,5.0
3938,5.0
3939,3.0000000000000004
3940,1.1072882472336174
3941,3.0000000000000004
3942,5.0
3943,5.0
3944,5.0
3945,1.0
3946,5.0
3947,5.0
3948,5.0
3949,5.0
3950,3.892711752766383
3951,5.0
3952,5.0
3953,5.0
3954,5.0
3955,3.0000000000000004
3956,1.0
3957,5.0
3958,5.0
3959,5.0
3960,5.0
3961,4.0
3962,5.0
3963,2.1072882472336176
3964,5.0
3965,5.0
3966,5.0
3967,5.0
3968,5.0
3969,5.0
3970,3.0000000000000004
3971,5.0
3972,5.0
3973,1.0
3974,5.0
3975,5.0
3976,5.0
3977,4.0
3978,3.0000000000000004
3979,5.0
3980,3.0000000000000004
3981,4.0
3982,4.892711752766383
3983,1.0
3984,5.0
3985,5.0
3986,5.0
3987,5.0
3988,5.0
3989,5.0
3990,5.0
3991,5.0
3992,1.0
3993,1.0
3994,5.0
3995,1.0
3996,5.0
3997,5.0
3998,1.0
3999,4.0
4000,3.0000000000000004
4001,5.0
4002,1.0
4003,5.0
4004,5.0
4005,5.0
4006,4.892711752766383
4007,5.0
4008,5.0
4009,5.0
4010,5.0
4011,5.0
4012,4.892711752766383
4013,5.0
4014,5.0
4015,4.0
4016,5.0
4017,5.0
4018,5.0
4019,5.0
4020,5.0
4021,5.0
4022,5.0
4023,5.0
4024,1.0
4025,5.0
4026,2.1072882472336176
4027,5.0
4028,5.0
4029,4.57084701106553
4030,5.0
4031,4.0
4032,5.0
4033,2.8927117527663833
4034,1.0
4035,5.0
4036,5.0
4037,5.0
4038,5.0
4039,3.0000000000000004
4040,5.0
4041,5.0
4042,5.0
4043,1.0
4044,5.0
4045,3.0000000000000004
4046,5.0
4047,2.0
4048,5.0
4049,3.0000000000000004
4050,5.0
4051,5.0
4052,5.0
4053,1.0
4054,5.0
4055,5.0
4056,5.0
4057,5.0
4058,5.0
4059,2.0
4060,4.0
4061,5.0
4062,5.0
4063,5.0
4064,1.0
4065,3.892711752766383
4066,3.892711752766383
4067,5.0
4068,4.0
4069,4.892711752766383
4070,4.0
4071,2.0
4072,1.0
4073,4.0
4074,1.0
4075,5.0
4076,5.0
4077,5.0
4078,5.0
4079,5.0
4080,5.0
4081,5.0
4082,3.0000000000000004
4083,4.0
4084,5.0
4085,3.0000000000000004
4086,5.0
4087,5.0
4088,4.892711752766383
4089,5.0
4090,5.0
4091,5.0
4092,5.0
4093,5.0
4094,5.0
4095,5.0
4096,3.0000000000000004
4097,5.0
4098,1.8927117527663828
4099,3.0000000000000004
4100,5.0
4101,2.0
4102,5.0
4103,5.0
4104,5.0
4105,5.0
4106,5.0
4107,1.0
4108,2.0
4109,2.0
4110,5.0
4111,5.0
4112,5.0
4113,1.1072882472336174
4114,2.7854235055327656
4115,1.0
4116,5.0
4117,4.0
4118,5.0
4119,5.0
4120,5.0
4121,4.57084701106553
4122,5.0
4123,5.0
4124,1.0
4125,5.0
4126,5.0
4127,1.0
4128,5.0
4129,2.0
4130,3.0000000000000004
4131,1.0
4132,5.0
4133,5.0
4134,5.0
4135,5.0
4136,3.0000000000000004
4137,5.0
4138,5.0
4139,5.0
4140,5.0
4141,3.0000000000000004
4142,5.0
4143,1.0
4144,5.0
4145,5.0
4146,5.0
4147,5.0
4148,5.0
4149,5.0
4150,5.0
4151,5.0
4152,5.0
4153,5.0
4154,1.0
4155,1.0
4156,1.0
4157,4.0
4158,3.0000000000000004
4159,1.0
4160,5.0
4161,5.0
4162,5.0
4163,5.0
4164,5.0
4165,4.107288247233617
4166,5.0
4167,4.0
4168,4.0
4169,4.0
4170,3.0000000000000004
4171,5.0
4172,5.0
4173,1.0
4174,5.0
4175,2.0
4176,3.0000000000000004
4177,4.0
4178,4.0
4179,5.0
4180,2.8927117527663833
4181,4.0
4182,5.0
4183,5.0
4184,5.0
4185,5.0
4186,5.0
4187,5.0
4188,2.0
4189,5.0
4190,5.0
4191,1.0
4192,5.0
4193,1.0
4194,3.0000000000000004
4195,4.892711752766383
4196,4.0
4197,5.0
4198,4.0
4199,5.0
4200,5.0
4201,5.0
4202,5.0
4203,4.0
4204,5.0
4205,1.1072882472336174
4206,5.0
4207,5.0
4208,1.0
4209,5.0
4210,5.0
4211,1.0
4212,5.0
4213,5.0
4214,1.0
4215,5.0
4216,5.0
4217,5.0
4218,4.0
4219,1.0
4220,3.2145764944672353
4221,5.0
4222,1.0
4223,5.0
4224,5.0
4225,3.0000000000000004
4226,5.0
4227,5.0
4228,5.0
4229,1.0
4230,5.0
4231,5.0
4232,5.0
4233,5.0
4234,5.0
4235,2.0
4236,3.107288247233618
4237,5.0
4238,2.0
4239,3.0000000000000004
4240,5.0
4241,5.0
4242,5.0
4243,2.0
4244,5.0
4245,3.0000000000000004
4246,2.0
4247,4.0
4248,5.0
4249,5.0
4250,5.0
4251,5.0
4252,1.0
4253,5.0
4254,5.0
4255,5.0
4256,1.0
4257,5.0
4258,5.0
4259,1.0
4260,5.0
4261,5.0
4262,4.0
4263,5.0
4264,4.0
4265,1.0
4266,5.0
4267,5.0
4268,4.892711752766383
4269,5.0
4270,4.0
4271,5.0
4272,5.0
4273,5.0
4274,5.0
4275,5.0
4276,5.0
4277,5.0
4278,5.0
4279,5.0
4280,5.0
4281,1.0
4282,5.0
4283,1.0
4284,5.0
4285,5.0
4286,1.8927117527663828
4287,5.0
4288,5.0
4289,5.0
4290,4.678135258299148
4291,5.0
4292,5.0
4293,5.0
4294,5.0
4295,5.0
4296,3.107288247233618
4297,5.0
4298,5.0
4299,5.0
4300,5.0
4301,5.0
4302,5.0
4303,4.0
4304,5.0
4305,4.0
4306,5.0
4307,5.0
4308,3.0000000000000004
4309,5.0
4310,4.0
4311,5.0
4312,5.0
4313,5.0
4314,3.107288247233618
4315,5.0
4316,5.0
4317,1.0
4318,5.0
4319,5.0
4320,2.0
4321,5.0
4322,5.0
4323,4.0
4324,1.3218647417008522
4325,4.785423505532766
4326,5.0
4327,5.0
4328,5.0
4329,5.0
4330,2.8927117527663833
4331,5.0
4332,5.0
4333,4.0
4334,5.0
4335,5.0
4336,5.0
4337,5.0
4338,3.107288247233618
4339,5.0
4340,5.0
4341,5.0
4342,5.0
4343,4.57084701106553
4344,2.0
4345,5.0
4346,5.0
4347,5.0
4348,5.0
4349,5.0
4350,5.0
4351,5.0
4352,5.0
4353,5.0
4354,5.0
4355,3.0000000000000004
4356,3.0000000000000004
4357,4.892711752766383
4358,1.0
4359,5.0
4360,5.0
4361,1.1072882472336174
4362,5.0
4363,5.0
4364,5.0
4365,5.0
4366,5.0
4367,5.0
4368,5.0
4369,5.0
4370,5.0
4371,1.0
4372,1.0
4373,5.0
4374,5.0
4375,2.0
4376,5.0
4377,4.0
4378,1.0
4379,1.8927117527663828
4380,5.0
4381,1.0
4382,5.0
4383,1.0
4384,5.0
4385,5.0
4386,4.0
4387,5.0
4388,5.0
4389,5.0
4390,5.0
4391,5.0
4392,3.107288247233618
4393,5.0
4394,5.0
4395,5.0
4396,5.0
4397,5.0
4398,3.0000000000000004
4399,5.0
4400,1.8927117527663828
4401,5.0
4402,5.0
4403,5.0
4404,3.107288247233618
4405,4.0
4406,5.0
4407,2.3218647417008524
4408,4.892711752766383
4409,2.0
4410,5.0
4411,5.0
4412,5.0
4413,5.0
4414,5.0
4415,5.0
4416,5.0
4417,1.0
4418,5.0
4419,4.107288247233617
4420,5.0
4421,5.0
4422,3.892711752766383
4423,5.0
4424,5.0
4425,5.0
4426,5.0
4427,5.0
4428,3.107288247233618
4429,5.0
4430,5.0
4431,5.0
4432,5.0
4433,5.0
4434,3.0000000000000004
4435,1.0
4436,2.0
4437,5.0
4438,5.0
4439,1.0
4440,5.0
4441,5.0
4442,5.0
4443,5.0
4444,3.0000000000000004
4445,5.0
4446,5.0
4447,5.0
4448,4.0
4449,5.0
4450,5.0
4451,4.0
4452,5.0
4453,5.0
4454,1.0
4455,4.892711752766383
4456,5.0
4457,5.0
4458,1.0
4459,5.0
4460,3.0000000000000004
4461,3.107288247233618
4462,1.0
4463,5.0
4464,2.1072882472336176
4465,4.0
4466,5.0
4467,4.107288247233617
4468,5.0
4469,5.0
4470,5.0
4471,5.0
4472,5.0
4473,5.0
4474,5.0
4475,2.1072882472336176
4476,1.0
4477,4.0
4478,5.0
4479,5.0
4480,5.0
4481,2.8927117527663833
4482,5.0
4483,1.0
4484,5.0
4485,2.0
4486,5.0
4487,5.0
4488,4.892711752766383
4489,5.0
4490,5.0
4491,5.0
4492,3.0000000000000004
4493,5.0
4494,1.0
4495,5.0
4496,1.0
4497,4.892711752766383
4498,5.0
4499,4.0
4500,5.0
4501,2.0
4502,5.0
4503,5.0
4504,5.0
4505,2.0
4506,5.0
4507,3.0000000000000004
4508,5.0
4509,5.0
4510,4.785423505532766
4511,5.0
4512,4.0
4513,5.0
4514,5.0
4515,3.0000000000000004
4516,1.0
4517,4.0
4518,5.0
4519,5.0
4520,5.0
4521,5.0
4522,5.0
4523,5.0
4524,5.0
4525,5.0
4526,4.0
4527,1.0
4528,5.0
4529,5.0
4530,5.0
4531,4.0
4532,5.0
4533,5.0
4534,3.0000000000000004
4535,4.0
4536,1.0
4537,5.0
4538,3.0000000000000004
4539,5.0
4540,5.0
4541,5.0
4542,5.0
4543,3.0000000000000004
4544,1.0
4545,5.0
4546,2.0
4547,5.0
4548,4.0
4549,5.0
4550,2.1072882472336176
4551,5.0
4552,5.0
4553,2.0
4554,5.0
4555,4.0
4556,5.0
4557,5.0
4558,4.0
4559,5.0
4560,1.0
4561,4.0
4562,5.0
4563,5.0
4564,5.0
4565,5.0
4566,3.0000000000000004
4567,4.0
4568,5.0
4569,5.0
4570,5.0
4571,4.0
4572,5.0
4573,3.0000000000000004
4574,5.0
4575,4.0
4576,5.0
4577,2.0
4578,5.0
4579,5.0
4580,1.0
4581,5.0
4582,5.0
4583,5.0
4584,5.0
4585,5.0
4586,5.0
4587,5.0
4588,5.0
4589,2.0
4590,2.1072882472336176
4591,1.0
4592,2.0
4593,5.0
4594,5.0
4595,4.0
4596,5.0
4597,5.0
4598,1.0
4599,4.0
4600,5.0
4601,4.892711752766383
4602,5.0
4603,5.0
4604,2.0
4605,5.0
4606,5.0
4607,4.0
4608,5.0
4609,5.0
4610,5.0
4611,3.0000000000000004
4612,5.0
4613,3.0000000000000004
4614,5.0
4615,1.1072882472336174
4616,5.0
4617,5.0
4618,5.0
4619,5.0
4620,1.0
4621,5.0
4622,5.0
4623,5.0
4624,5.0
4625,2.0
4626,5.0
4627,5.0
4628,1.0
4629,5.0
4630,1.0
4631,5.0
4632,5.0
4633,3.0000000000000004
4634,3.892711752766383
4635,4.0
4636,5.0
4637,4.0
4638,4.107288247233617
4639,5.0
4640,1.1072882472336174
4641,5.0
4642,5.0
4643,5.0
4644,5.0
4645,3.2145764944672353
4646,5.0
4647,1.0
4648,5.0
4649,5.0
4650,1.8927117527663828
4651,5.0
4652,5.0
4653,4.107288247233617
4654,5.0
4655,5.0
4656,5.0
4657,5.0
4658,5.0
4659,5.0
4660,5.0
4661,1.8927117527663828
4662,5.0
4663,3.107288247233618
4664,5.0
4665,5.0
4666,5.0
4667,1.0
4668,5.0
4669,2.0
4670,5.0
4671,5.0
4672,5.0
4673,3.0000000000000004
4674,5.0
4675,5.0
4676,4.0
4677,2.0
4678,5.0
4679,5.0
4680,4.0
4681,5.0
4682,1.1072882472336174
4683,5.0
4684,4.0
4685,5.0
4686,4.0
4687,5.0
4688,5.0
4689,5.0
4690,1.0
4691,5.0
4692,5.0
4693,3.107288247233618
4694,5.0
4695,5.0
4696,1.0
4697,5.0
4698,3.0000000000000004
4699,4.0
4700,3.0000000000000004
4701,5.0
4702,3.0000000000000004
4703,5.0
4704,5.0
4705,4.0
4706,1.0
4707,5.0
4708,4.107288247233617
4709,2.1072882472336176
4710,5.0
4711,1.0
4712,1.8927117527663828
4713,5.0
4714,2.0
4715,5.0
4716,5.0
4717,3.107288247233618
4718,4.892711752766383
4719,5.0
4720,5.0
4721,5.0
4722,4.0
4723,5.0
4724,4.0
4725,4.0
4726,5.0
4727,5.0
4728,1.1072882472336174
4729,4.107288247233617
4730,5.0
4731,5.0
4732,5.0
4733,4.0
4734,5.0
4735,4.0
4736,4.0
4737,5.0
4738,1.0
4739,5.0
4740,5.0
4741,5.0
4742,5.0
4743,5.0
4744,5.0
4745,3.107288247233618
4746,5.0
4747,1.8927117527663828
4748,1.0
4749,4.0
4750,5.0
4751,5.0
4752,4.0
4753,3.0000000000000004
4754,5.0
4755,1.0
4756,5.0
4757,5.0
4758,5.0
4759,5.0
4760,5.0
4761,2.214576494467235
4762,1.8927117527663828
4763,4.0
4764,1.8927117527663828
4765,4.0
4766,5.0
4767,5.0
4768,5.0
4769,5.0
4770,1.0
4771,5.0
4772,3.107288247233618
4773,1.8927117527663828
4774,5.0
4775,5.0
4776,3.0000000000000004
4777,1.0
4778,1.0
4779,5.0
4780,2.0
4781,5.0
4782,5.0
4783,5.0
4784,5.0
4785,5.0
4786,1.4291529889344696
4787,5.0
4788,5.0
4789,5.0
4790,5.0
4791,5.0
4792,1.0
4793,5.0
4794,1.0
4795,5.0
4796,5.0
4797,3.0000000000000004
4798,5.0
4799,2.0
4800,5.0
4801,2.8927117527663833
4802,4.107288247233617
4803,1.0
4804,2.0
4805,5.0
4806,5.0
4807,5.0
4808,5.0
4809,5.0
4810,3.0000000000000004
4811,3.892711752766383
4812,2.1072882472336176
4813,5.0
4814,2.0
4815,5.0
4816,3.107288247233618
4817,1.0
4818,5.0
4819,5.0
4820,5.0
4821,5.0
4822,5.0
4823,1.0
4824,4.0
4825,5.0
4826,1.0
4827,5.0
4828,3.0000000000000004
4829,1.0
4830,5.0
4831,5.0
4832,5.0
4833,1.0
4834,5.0
4835,5.0
4836,5.0
4837,5.0
4838,5.0
4839,1.0
4840,5.0
4841,5.0
4842,5.0
4843,5.0
4844,4.0
4845,4.0
4846,4.0
4847,5.0
4848,5.0
4849,5.0
4850,1.0
4851,5.0
4852,5.0
4853,5.0
4854,1.0
4855,5.0
4856,1.0
4857,5.0
4858,5.0
4859,5.0
4860,5.0
4861,1.0
4862,5.0
4863,5.0
4864,5.0
4865,1.0
4866,3.0000000000000004
4867,5.0
4868,5.0
4869,5.0
4870,1.0
4871,5.0
4872,5.0
4873,5.0
4874,5.0
4875,5.0
4876,5.0
4877,5.0
4878,5.0
4879,4.0
4880,5.0
4881,2.0
4882,2.8927117527663833
4883,5.0
4884,1.0
4885,5.0
4886,4.0
4887,4.107288247233617
4888,5.0
4889,5.0
4890,5.0
4891,2.0
4892,5.0
4893,4.0
4894,5.0
4895,1.0
4896,4.107288247233617
4897,5.0
4898,5.0
4899,5.0
4900,5.0
4901,5.0
4902,5.0
4903,5.0
4904,5.0
4905,5.0
4906,5.0
4907,1.8927117527663828
4908,5.0
4909,4.0
4910,5.0
4911,5.0
4912,5.0
4913,4.0
4914,1.0
4915,2.7854235055327656
4916,4.0
4917,5.0
4918,4.0
4919,5.0
4920,3.0000000000000004
4921,5.0
4922,5.0
4923,5.0
4924,5.0
4925,5.0
4926,5.0
4927,5.0
4928,5.0
4929,5.0
4930,4.0
4931,5.0
4932,5.0
4933,5.0
4934,5.0
4935,3.0000000000000004
4936,4.107288247233617
4937,1.0
4938,5.0
4939,5.0
4940,5.0
4941,5.0
4942,5.0
4943,5.0
4944,5.0
4945,5.0
4946,5.0
4947,5.0
4948,5.0
4949,2.0
4950,5.0
4951,5.0
4952,5.0
4953,4.0
4954,5.0
4955,5.0
4956,5.0
4957,1.0
4958,5.0
4959,5.0
4960,4.0
4961,5.0
4962,5.0
4963,5.0
4964,4.107288247233617
4965,5.0
4966,5.0
4967,5.0
4968,1.0
4969,5.0
4970,5.0
4971,5.0
4972,5.0
4973,2.7854235055327656
4974,4.107288247233617
4975,5.0
4976,5.0
4977,5.0
4978,4.0
4979,2.0
4980,5.0
4981,5.0
4982,5.0
4983,5.0
4984,2.0
4985,4.0
4986,1.0
4987,3.0000000000000004
4988,5.0
4989,5.0
4990,5.0
4991,1.0
4992,5.0
4993,5.0
4994,5.0
4995,3.0000000000000004
4996,5.0
4997,5.0
4998,5.0
4999,5.0
5000,5.0
5001,5.0
5002,5.0
5003,5.0
5004,5.0
5005,5.0
5006,5.0
5007,4.0
5008,5.0
5009,5.0
5010,5.0
5011,5.0
5012,1.0
5013,5.0
5014,5.0
5015,5.0
5016,1.0
5017,5.0
5018,1.8927117527663828
5019,1.0
5020,5.0
5021,5.0
5022,5.0
5023,5.0
5024,5.0
5025,2.1072882472336176
5026,1.1072882472336174
5027,5.0
5028,5.0
5029,5.0
5030,5.0
5031,5.0
5032,5.0
5033,1.2145764944672348
5034,5.0
5035,5.0
5036,3.7854235055327656
5037,5.0
5038,5.0
5039,5.0
5040,5.0
5041,4.0
5042,5.0
5043,1.8927117527663828
5044,5.0
5045,5.0
5046,3.0000000000000004
5047,5.0
5048,5.0
5049,5.0
5050,5.0
5051,5.0
5052,5.0
5053,2.214576494467235
5054,2.0
5055,3.0000000000000004
5056,5.0
5057,5.0
5058,5.0
5059,5.0
5060,5.0
5061,5.0
5062,1.0
5063,1.0
5064,5.0
5065,2.1072882472336176
5066,5.0
5067,5.0
5068,1.0
5069,1.0
5070,3.0000000000000004
5071,5.0
5072,5.0
5073,3.892711752766383
5074,5.0
5075,5.0
5076,5.0
5077,5.0
5078,1.0
5079,5.0
5080,5.0
5081,2.0
5082,5.0
5083,5.0
5084,5.0
5085,5.0
5086,5.0
5087,2.1072882472336176
5088,2.1072882472336176
5089,1.0
5090,2.214576494467235
5091,1.0
5092,3.107288247233618
5093,4.0
5094,5.0
5095,1.8927117527663828
5096,1.0
5097,5.0
5098,5.0
5099,5.0
5100,5.0
5101,5.0
5102,5.0
5103,5.0
5104,5.0
5105,3.0000000000000004
5106,5.0
5107,3.7854235055327656
5108,4.0
5109,4.0
5110,3.107288247233618
5111,4.892711752766383
5112,4.892711752766383
5113,1.0
5114,3.107288247233618
5115,5.0
5116,2.0
5117,5.0
5118,2.0
5119,5.0
5120,5.0
5121,4.107288247233617
5122,2.0
5123,5.0
5124,5.0
5125,5.0
5126,5.0
5127,5.0
5128,5.0
5129,5.0
5130,5.0
5131,5.0
5132,2.7854235055327656
5133,2.8927117527663833
5134,5.0
5135,3.892711752766383
5136,5.0
5137,3.0000000000000004
5138,5.0
5139,4.0
5140,5.0
5141,4.892711752766383
5142,5.0
5143,5.0
5144,5.0
5145,1.0
5146,5.0
5147,5.0
5148,5.0
5149,5.0
5150,5.0
5151,1.0
5152,5.0
5153,5.0
5154,1.0
5155,5.0
5156,5.0
5157,1.0
5158,1.0
5159,2.8927117527663833
5160,5.0
5161,3.0000000000000004
5162,3.0000000000000004
5163,4.107288247233617
5164,1.0
5165,5.0
5166,5.0
5167,5.0
5168,1.0
5169,5.0
5170,3.107288247233618
5171,2.0
5172,1.0
5173,3.892711752766383
5174,3.0000000000000004
5175,5.0
5176,3.0000000000000004
5177,5.0
5178,4.0
5179,5.0
5180,3.0000000000000004
5181,5.0
5182,1.0
5183,5.0
5184,5.0
5185,5.0
5186,4.0
5187,5.0
5188,5.0
5189,5.0
5190,5.0
5191,5.0
5192,5.0
5193,5.0
5194,3.0000000000000004
5195,5.0
5196,1.0
5197,1.0
5198,5.0
5199,5.0
5200,5.0
5201,5.0
5202,5.0
5203,5.0
5204,5.0
5205,3.0000000000000004
5206,1.0
5207,5.0
5208,3.107288247233618
5209,4.0
5210,4.0
5211,5.0
5212,5.0
5213,2.1072882472336176
5214,5.0
5215,3.0000000000000004
5216,5.0
5217,5.0
5218,5.0
5219,5.0
5220,5.0
5221,5.0
5222,5.0
5223,3.0000000000000004
5224,5.0
5225,1.0
5226,4.0
5227,5.0
5228,5.0
5229,5.0
5230,5.0
5231,4.0
5232,5.0
5233,5.0
5234,1.1072882472336174
5235,5.0
5236,5.0
5237,5.0
5238,4.0
5239,2.1072882472336176
5240,1.0
5241,4.57084701106553
5242,5.0
5243,5.0
5244,5.0
5245,5.0
5246,4.0
5247,5.0
5248,1.0
5249,5.0
5250,5.0
5251,5.0
5252,1.0
5253,5.0
5254,5.0
5255,5.0
5256,4.0
5257,5.0
5258,2.0
5259,5.0
5260,5.0
5261,4.892711752766383
5262,1.0
5263,5.0
5264,5.0
5265,5.0
5266,5.0
5267,5.0
5268,5.0
5269,3.2145764944672353
5270,5.0
5271,5.0
5272,5.0
5273,5.0
5274,5.0
5275,5.0
5276,3.0000000000000004
5277,3.0000000000000004
5278,5.0
5279,4.678135258299148
5280,5.0
5281,5.0
5282,4.0
5283,4.892711752766383
5284,5.0
5285,5.0
5286,5.0
5287,5.0
5288,5.0
5289,3.892711752766383
5290,5.0
5291,1.0
5292,2.8927117527663833
5293,5.0
5294,5.0
5295,5.0
5296,5.0
5297,5.0
5298,1.0
5299,5.0
5300,2.0
5301,5.0
5302,5.0
5303,5.0
5304,3.107288247233618
5305,1.0
5306,1.8927117527663828
5307,5.0
5308,5.0
5309,4.107288247233617
5310,5.0
5311,4.0
5312,1.0
5313,4.0
5314,5.0
5315,5.0
5316,5.0
5317,1.0
5318,4.0
5319,5.0
5320,1.0
5321,4.0
5322,3.0000000000000004
5323,5.0
5324,3.0000000000000004
5325,5.0
5326,5.0
5327,2.0
5328,1.0
5329,4.0
5330,5.0
5331,5.0
5332,5.0
5333,5.0
5334,5.0
5335,5.0
5336,5.0
5337,4.892711752766383
5338,1.8927117527663828
5339,5.0
5340,5.0
5341,5.0
5342,5.0
5343,5.0
5344,5.0
5345,5.0
5346,4.107288247233617
5347,5.0
5348,3.0000000000000004
5349,1.0
5350,5.0
5351,4.0
5352,2.1072882472336176
5353,5.0
5354,1.0
5355,5.0
5356,3.107288247233618
5357,5.0
5358,5.0
5359,5.0
5360,1.0
5361,2.0
5362,4.0
5363,4.0
5364,2.1072882472336176
5365,5.0
5366,5.0
5367,5.0
5368,5.0
5369,5.0
5370,5.0
5371,4.0
5372,1.0
5373,5.0
5374,4.0
5375,5.0
5376,5.0
5377,5.0
5378,5.0
5379,5.0
5380,5.0
5381,5.0
5382,5.0
5383,5.0
5384,4.0
5385,1.0
5386,2.7854235055327656
5387,5.0
5388,3.0000000000000004
5389,3.0000000000000004
5390,1.0
5391,3.0000000000000004
5392,3.892711752766383
5393,1.0
5394,5.0
5395,5.0
5396,5.0
5397,5.0
5398,5.0
5399,5.0
5400,1.0
5401,4.107288247233617
5402,5.0
5403,5.0
5404,3.0000000000000004
5405,5.0
5406,5.0
5407,5.0
5408,5.0
5409,4.107288247233617
5410,4.0
5411,5.0
5412,5.0
5413,1.0
5414,3.0000000000000004
5415,5.0
5416,5.0
5417,3.0000000000000004
5418,4.0
5419,2.8927117527663833
5420,5.0
5421,1.0
5422,2.0
5423,1.0
5424,4.0
5425,3.107288247233618
5426,5.0
5427,5.0
5428,5.0
5429,3.0000000000000004
5430,4.0
5431,1.0
5432,3.107288247233618
5433,3.0000000000000004
5434,5.0
5435,4.107288247233617
5436,5.0
5437,5.0
5438,5.0
5439,5.0
5440,5.0
5441,5.0
5442,5.0
5443,5.0
5444,1.0
5445,3.0000000000000004
5446,5.0
5447,5.0
5448,5.0
5449,5.0
5450,5.0
5451,1.8927117527663828
5452,5.0
5453,5.0
5454,4.0
5455,5.0
5456,4.0
5457,3.0000000000000004
5458,4.0
5459,1.0
5460,2.0
5461,1.1072882472336174
5462,5.0
5463,5.0
5464,5.0
5465,5.0
5466,4.0
5467,2.7854235055327656
5468,5.0
5469,5.0
5470,1.0
5471,5.0
5472,4.0
5473,2.0
5474,3.0000000000000004
5475,5.0
5476,5.0
5477,5.0
5478,5.0
5479,5.0
5480,5.0
5481,1.8927117527663828
5482,4.0
5483,5.0
5484,5.0
5485,1.0
5486,5.0
5487,5.0
5488,5.0
5489,4.0
5490,1.0
5491,5.0
5492,4.0
5493,5.0
5494,1.0
5495,5.0
5496,5.0
5497,4.57084701106553
5498,1.0
5499,5.0
5500,5.0
5501,5.0
5502,5.0
5503,5.0
5504,5.0
5505,1.0
5506,5.0
5507,1.0
5508,1.0
5509,5.0
5510,5.0
5511,4.0
5512,5.0
5513,4.0
5514,5.0
5515,4.0
5516,1.0
5517,5.0
5518,5.0
5519,4.0
5520,5.0
5521,5.0
5522,5.0
5523,3.0000000000000004
5524,5.0
5525,5.0
5526,5.0
5527,3.0000000000000004
5528,5.0
5529,5.0
5530,5.0
5531,5.0
5532,5.0
5533,3.0000000000000004
5534,5.0
5535,5.0
5536,4.0
5537,1.0
5538,2.0
5539,1.0
5540,5.0
5541,5.0
5542,4.0
5543,5.0
5544,1.0
5545,5.0
5546,5.0
5547,4.57084701106553
5548,4.0
5549,5.0
5550,3.0000000000000004
5551,5.0
5552,4.0
5553,5.0
5554,5.0
5555,3.0000000000000004
5556,5.0
5557,4.0
5558,4.0
5559,5.0
5560,5.0
5561,5.0
5562,2.1072882472336176
5563,1.0
5564,1.0
5565,5.0
5566,5.0
5567,1.0
5568,5.0
5569,5.0
5570,5.0
5571,5.0
5572,5.0
5573,5.0
5574,5.0
